4095,4094,T2d1b1 / A9617G T11827C,2
4096,4094,T2d1b2 / T9233C,1
4097,4091,T2d2 / G5471A C6445T T12408C G14323A A14605G,5
4098,4091,C150T,1
4099,4091,T2e / G16153A,1
4100,4099,T2e1 / C41T,1
4101,4100,T2e1a / A2308G,1
4102,4101,T2e1a1 / C15499T,1
4103,4102,T2e1a1a / T41C! (C16114T) C16192T,3
4104,4102,T2e1a1b / T16189C!,1
4105,4104,T2e1a1b1 / G247A! G4924A T8864C A10682t,4
4106,4100,T2e1b / A9181G,1
4107,4106,T2e1b1 / T15787C,1
4108,4099,T2e2 / G9139A,1
4109,4108,T2e2a / G6026A,1
4110,4099,T2e5 / A200G C8230T,2
4111,4099,T2e6 / A16240c,1
4112,4111,T152C!,1
4113,4111,T2e7 / A3203G,1
4114,4091,T2m / A153G T8404C C16270T T16357C,4
4115,4091,T16189C!,1
4116,4091,T2f / C8270T 8281-8289d,2
4117,4116,T2f1 / T195C! C6489a,2
4118,4117,T2f1a / T5277C T5426C G15043A T16298C,4
4119,4118,T2f1a1 / C15028a,1
4120,4116,T2f2 / G7984A T16140C T16311C!,3
4121,4116,T2f3 / G8854A C16278T!,2
4122,4116,T2f4 / T6392C,1
4123,4116,T2f5 / G499A A751t T8419C,3
4124,4116,T2f6 / A11818G,1
4125,4116,T2f7 / A10496G,1
4126,4125,T2f7a / C16292T,1
4127,4116,T2f8 / A14118G,1
4128,4127,T2f8a / A5322c,1
4129,3971,T2g / T14798C,1
4130,4129,T2g1 / (A200G) G3834A A14839G,3
4131,4130,T2g1a / T1977C,1
4132,4131,T2g1a1 / C16148T,1
4133,4130,T2g1b / A16051G,1
4134,4129,T2g2 / T507C T1766C G7337A A13834G,4
4135,4134,T2g2a / C16188T C16257T,2
4136,3971,T2h / A12397G,1
4137,4136,T2h1 / G6260A A9234G,2
4138,4136,T2h2 / A8041G G12771A T16172C,3
4139,3971,T2i / G8155A A9422c T16362C,3
4140,4139,T2i1 / C16286T,1
4141,4139,T2i2 / G11812A! T16294C!,2
4142,3971,T2j / C16260T,1
4143,4142,T2j1 / T4695C T6620C G11914A! G14040A,4
4144,3971,T2k / A8271G A10446G C11062T C16291T,4
4145,3971,T2l / T11383C,1
4146,3971,T2n / T152C! A10750G,2
4147,3918,T3 / T195C! T1406C A1829G A4225G A11467G G11778A A13956G G13980A A15509G T16325C,10
4148,2484,R5 / T8594C A10754G G14544A T16304C A16524G,5
4149,4148,R5a / C16266T,1
4150,4149,R5a1 / A93G A200G A2833G,3
4151,4150,R5a1a / T8987C T9708C T10084C,3
4152,4149,R5a2 / T152C! A11293G T13635C G14040A C15385T T16356C,6
4153,4152,R5a2a / T16266C! T16311C!,2
4154,4152,R5a2b / 597.1T C14990T A16309G T16325C,4
4155,4154,R5a2b1 / A6629G,1
4156,4154,R5a2b2 / T16266C!,1
4157,4154,R5a2b3 / C11409T,1
4158,4154,R5a2b4 / A13827G,1
4159,2484,R6 / (T195C!) T12285C (C16266T) T16362C,4
4160,4149,G16129A!,1
4161,4149,R6a / G228A T11075C C14058T,3
4162,4161,R6a1 / G6305A G8584A C8650T A16318G C16320T,5
4163,4161,R6a2 / C12133T T15067C,2
4164,4159,R6b / T246C G4991A A7364G A9254G C16179T A16227G C16245T C16278T,8
4165,2484,R7 / A13105G! G16319A T16362C,3
4166,4165,R7a'b / G1442A T6248C T7870C A9051G T9110C A10289G T13830C C16260T C16261T,9
4167,4166,R7a / G10143A T10915C! T13404C G15346A,4
4168,4167,R7a1 / G12406A T13674C,2
4169,4168,R7a1a / G5585A G15497A A16146G,3
4170,4168,R7a1b / A3105G,1
4171,4170,R7a1b1 / G4596A T16075C,2
4172,4170,R7a1b2 / G16390A,1
4173,4166,R7b / T146C! C2282T G8557A C14064T T16311C!,5
4174,4173,R7b1 / A1804G C12432T T15942C,3
4175,4174,R7b1a / T152C! A6254G G15326A,3
4176,4175,R7b1a1 / T9325C T11776C,2
4177,4173,R7b2 / C3817T T7310C T7711C A11380G C12246T T12384C G12940A,7
4178,2484,R8 / T195C! A2755G A3384G T7759C C9449T T13215C,6
4179,4178,R8a / A5510G G15326A,2
4180,4179,R8a1 / G709A C5911T C13782T,3
4181,4180,R8a1a / T9716C,1
4182,4181,R8a1a1 / C8646T,1
4183,4182,R8a1a1a / A6131G,1
4184,4183,R8a1a1a1 / A243G,1
4185,4184,R8a1a1a1a / G3483A A5298G T11050C,3
4186,4183,R8a1a1a2 / T4695C G7444A C16185T,3
4187,4182,R8a1a1b / G16153A,1
4188,4182,R8a1a1c / G11914A!,1
4189,4182,R8a1a1d / A9210G C12462a G16390A,3
4190,4181,R8a1a2 / T4205C T16324C,2
4191,4190,R8a1a2a / A7364G A11172G C11497T G12127A,4
4192,4181,R8a1a3 / C16292T,1
4193,4181,T16093C,1
4194,4181,R8a1b / C13212T C14041T,2
4195,4179,R8a2 / G185A A189G C195T!! T11864C,4
4196,4178,R8b / C456T A6485G G12007A G13194A G16390A,5
4197,4196,R8b1 / T154C,1
4198,4197,R8b1a / T2392C,1
4199,4196,R8b2 / C150T 456.1T A4136G T14502C C15250T T16172C,6
4200,2484,R9 / C3970T G13928c T16304C,3
4201,4200,R9b / T1541C,1
4202,4201,R9b1 / T12714C A16309G G16390A,3
4203,4202,R9b1a / A183G C16192T,2
4204,4203,R9b1a1 / G143A C4017T C7849T,3
4205,4204,R9b1a1a / T16288C,1
4206,4203,R9b1a2 / C10736T,1
4207,4206,R9b1a2a / A12172G G16145A T16243C,3
4208,4206,R9b1a2b / T6620C,1
4209,4203,R9b1a3 / C3204T G3316A T6815C,3
4210,4202,R9b1b / C2322a T16124C C16148T,3
4211,4201,R9b2 / G3666A A6647G A8724G T11299C C11422T T13191C A13722G G15314A G15883A T16362C,10
4212,4200,R9c / T7861C A11002G T15479C,3
4213,4212,R9c1 / T16157C,1
4214,4213,R9c1a / A249d G951A G6446A A8440G C11308T C14227T G15734A C16256T A16335G,9
4215,4214,R9c1a1 / G1462A,1
4216,4214,R9c1a2 / C11197T,1
4217,4214,R9c1a3 / C12123T,1
4218,4213,R9c1b / G12618A,1
4219,4218,R9c1b1 / C151T A479G T7684C,3
4220,4218,R9c1b2 / A7299G G12406A,2
4221,4200,F / A249d T6392C G10310A,3
4222,4221,F1 / G6962A T10609C G12406A C12882T,4
4223,4222,F1a'c'f / G9053A G13759A G16129A!,3
4224,4223,F1a / C4086T T16172C,2
4225,4224,F1a1'4 / G9548A,1
4226,4225,F1a1 / A16162G,1
4227,4226,F1a1a / A8149G C16108T,2
4228,4227,F1a1a1 / C11215T,1
4229,4226,F1a1b / C64T A14002G,2
4230,4226,F1a1c / C548T C10211T,2
4231,4230,F1a1c1 / T195C! G3666A A10283G T16224C,4
4232,4230,F1a1c2 / G15314A T15629C,2
4233,4230,F1a1c3 / G2706A A6098G,2
4234,4226,F1a1d / A11380G A16399G,2
4235,4234,F1a1d1 / A10042G G14305A,2
4236,4225,F1a4 / T15445C,1
4237,4236,F1a4a / T152C! G5985A T16362C,3
4238,4237,F1a4a1 / T8277C A13422G C16294T,3
4239,4236,F1a4b / T466C G8251A,2
4240,4224,F1a2 / T10034C A16129G!!,2
4241,4240,F1a2a / C16465T,1
4242,4224,F1a3 / T15565C,1
4243,4241,T16311C!,1
4244,4241,F1a3a / G9554A T9944C A13748G,3
4245,4244,F1a3a1 / A16129G!! G16390A,2
4246,4245,F1a3a1a / T8705C A16284G,2
4247,4244,F1a3a2 / C150T C4011T T16189C!,3
4248,4244,F1a3a3 / C15452T,1
4249,4248,F1a3a3a / G14323A,1
4250,4242,F1a3b / G53A G54c T318C A8718G C13044T,5
4251,4223,F1c / G709A T10454C,2
4252,4251,F1c1 / T152C! A6599G,2
4253,4252,F1c1a / C16111T,1
4254,4253,F1c1a1 / C16266T,1
4255,4254,F1c1a1a / T9647C,1
4256,4254,F1c1a1b / T8772C,1
4257,4253,F1c1a2 / G1927A,1
4258,4223,F1f / A4715G T6515C G12771A,3
4259,4223,T16189C!,1
4260,4223,F1b / T152C! C10976T C12633T G14476A C16232a T16249C T16311C!,7
4261,4260,F1b1 / A4732G G5147A,2
4262,4261,F1b1a / G16129A! C16344T,2
4263,4262,F1b1a1 / A15954G,1
4264,4263,F1b1a1a / C5049T,1
4265,4264,F1b1a1a1 / T4705C,1
4266,4265,F1b1a1a1a / C14103a,1
4267,4264,F1b1a1a2 / A9389G,1
4268,4264,F1b1a1a3 / A15193G,1
4269,4262,F1b1a2 / C14629T,1
4270,4261,F1b1b / T204C T8772C T16172C,3
4271,4261,F1b1c / T5508C T10235C T12633C! C16311T!!,4
4272,4271,C152T!!,1
4273,4271,F1b1d / A153G C15459T,2
4274,4271,F1b1e / G1709t T8104C,2
4275,4274,F1b1e1 / T3202C A9007G,2
4276,4271,F1b1f / T10045C,1
4277,4223,F1d / T146C! C1734T T5628C T7738C C15402T,5
4278,4277,F1d1 / G13135A,1
4279,4223,F1e / T5587C G15024A,2
4280,4279,F1e1 / G12618A,1
4281,4280,F1e1a / T3027C T10007C T13260C C13749T C15022T A15496G C16355T,7
4282,4279,F1e2 / A189G T195C! T9078C C11326T T14218C C16234T C16242T,7
4283,4279,F1e3 / C150T A16300G,2
4284,4223,F1g / C2389T T3398C,2
4285,4284,F1g1 / T3621C,1
4286,4221,F2 / T1005C T1824C A7828G T10535C G10586A T12338C G13708A,7
4287,4223,C16291T,1
4288,4223,F2a / A16203G,1
4289,4285,T16291C!,1
4290,4285,F2a1 / T10810C!,1
4291,4223,F2b / A4811G,1
4292,4291,F2b1 / T16092a,1
4293,4223,F2g / A747G,1
4294,4286,F2c / A13722G,1
4295,4294,F2c1 / G11150A T16189C!,2
4296,4294,F2c2 / A761G A5978G C6156T G6570t G8152A A14133G C15418T C16067T T16271C,9
4297,4286,F2d / A235G C1009T C16304T!,3
4298,4286,F2e / A2281G G3010A A14769G,3
4299,4298,F2e1 / C64T A153G G4820A G8020A T8473C C13782a C16260T,7
4300,4286,F2f / T11339C,1
4301,4300,T195C!,1
4302,4300,F2h / G9612c A10005G G11696A A14002G G14560A T15862C,6
4303,4300,F2i / T152C! G275A T3753C T10084C C11323T T11410C C16221T,7
4304,4221,F3 / A3434G G5585A G5913A A5978G G10320A A11065G T16298C C16304T! T16362C,9
4305,4304,F3a / C12621T C16355T,2
4306,4303,G207A,1
4307,4303,F3a1 / G709A A5894G T14971C C16260T,4
4308,4304,F3b / G9947A A16220c,2
4309,4303,T152C!,1
4310,4303,F3b1 / C150T C5076T G8838A G11065A! T15784C A16265G,6
4311,4310,F3b1a / A6791G T16311C!,2
4312,4276,T16093C,1
4313,4276,F3b1a1 / G16274A,1
4314,4311,F3b1a2 / C152T!! G16265A!,2
4315,4310,F3b1b / 5899.XC T8337C A14133G,3
4316,4315,F3b1b1 / A14013G,1
4317,4221,F4 / C5263T G12630A T15670C,3
4318,4317,F4a / T146C! T152C! T3290C T10915C! A16207G A16399G,6
4319,4318,F4a1 / C12153T T13602C T16362C,3
4320,4319,F4a1a / G207A T7861C A11038G T12396C T12408C A16497G,6
4321,4319,F4a1b / C152T!! C317a G3316A T7561C T16126C,5
4322,4318,F4a2 / A281G T11776C A12612G G14016A T15908C,5
4323,4317,F4b / 573.XC C6653T G8020A C8575T T8603C C16218T T16311C!,7
4324,4323,F4b1 / A10097c,1
4325,4200,T16189C!,1
4326,4200,R11'B6 / A12950G,1
4327,4326,R11 / G185A A189G G709A T8277C 8278.XC T10031C A10398G! C11061T A13681G T16311C!,10
4328,4327,R11a / A10978G (C16365T),2
4329,4327,R11b / A13269G,1
4330,4329,R11b1 / G16390A,1
4331,4330,R11b1a / T13215C T16092C,2
4332,4330,R11b1b / A234G,1
4333,4326,B6 / C150T 8281-8289d G9452A G13928c,4
4334,4333,B6a / A5894c G11914A! G14305A T16093C,4
4335,4334,B6a1 / T150C! 356.1C A4093G A16051G,4
4336,4335,B6a1a / G1719A C16093T! C16527T,3
4337,4200,B4'5 / 8281-8289d,1
4338,4337,B4 / T16217C,1
4339,4334,C16261T,1
4340,4334,B4a / T5465C G9123A,2
4341,4340,B4a1 / T10238C,1
4342,4341,B4a1a / T146C! T6719C C12239T A15746G,4
4343,4342,B4a1a1 / A14022G (A16247G),2
4344,4343,B4a1a1a / A6905G,1
4345,4344,B4a1a1a1 / A13479G,1
4346,4345,B4a1a1a1a / A373G,1
4347,4346,B4a1a1a1a1 / A8842G,1
4348,4345,B4a1a1a1b / G7598A,1
4349,4345,B4a1a1a1c / G94A T10084C,2
4350,4345,B4a1a1a1d / T152C! G12940A,2
4351,4344,B4a1a1a2 / C16292T,1
4352,4351,B4a1a1a2a / T15905C,1
4353,4351,B4a1a1a2b / T16136C,1
4354,4344,B4a1a1a3 / T14470C,1
4355,4344,B4a1a1a4 / T16249C,1
4356,4344,B4a1a1a5 / G14560A G15355A,2
4357,4344,B4a1a1a6 / T10931C,1
4358,4344,B4a1a1a7 / T14540C (T16093C),2
4359,4344,B4a1a1a8 / A235G G6261A T12468C,3
4360,4344,B4a1a1a9 / G2706A A16163G,2
4361,4344,B4a1a1a10 / G10364A,1
4362,4344,B4a1a1a11 / C13943T,1
4363,4362,B4a1a1a11a / T10966C,1
4364,4362,B4a1a1a11b / T16261C!,1
4365,4344,B4a1a1a12 / A16305G,1
4366,4344,B4a1a1a13 / A4093G,1
4367,4344,B4a1a1a14 / G16390A,1
4368,4344,B4a1a1a15 / G13759A,1
4369,4344,B4a1a1a16 / A16182t,1
4370,4344,B4a1a1a17 / C7534T,1
4371,4344,B4a1a1a18 / G9145A A16051G,2
4372,4344,B4a1a1a19 / A16302G,1
4373,4344,B4a1a1a20 / G11016A G16274A,2
4374,4344,B4a1a1a21 / T4216C,1
4375,4344,B4a1a1a22 / T3398C,1
4376,4375,T195C!,1
4377,4375,B4a1a1a23 / A9734G,1
4378,4343,B4a1a1b / C1473T T3423a,2
4379,4343,B4a1a1c / C1185T G4769A,2
4380,4343,B4a1a1d / A6581G,1
4381,4343,B4a1a1e / G3391A,1
4382,4343,B4a1a1f / A7740G,1
4383,4343,B4a1a1g / A8338G,1
4384,4343,B4a1a1h / T318C T10031C,2
4385,4343,B4a1a1i / T11399C G11887A,2
4386,4343,B4a1a1j / A16289t,1
4387,4343,B4a1a1k / A16399G,1
4388,4387,B4a1a1k1 / G70A T16352C,2
4389,4387,C151T,1
4390,4387,B4a1a1m / T2416C,1
4391,4390,B4a1a1m1 / A1692G,1
4392,4343,B4a1a1n / G8572A,1
4393,4392,T152C!,1
4394,4392,B4a1a1o / C11203T,1
4395,4343,B4a1a1p / A13416G,1
4396,4343,B4a1a1q / G16255A,1
4397,4396,T16126C,1
4398,4396,B4a1a1r / C3909T,1
4399,4343,B4a1a1s / C11407T,1
4400,4343,B4a1a1t / G15221A,1
4401,4343,B4a1a1u / G10325A,1
4402,4343,B4a1a1v / A7346G C13908T,2
4403,4343,B4a1a1w / T7389C,1
4404,4343,B4a1a1x / A15924G,1
4405,4343,B4a1a1y / T15601C,1
4406,4343,B4a1a1z / A14683G,1
4407,4343,B4a1a1aa / T4742C T16311C!,2
4408,4343,B4a1a1ab / A9809G,1
4409,4343,B4a1a1ac / G8790A,1
4410,4343,B4a1a1ad / G5460A A15061G,2
4411,4343,B4a1a1ae / T7058C,1
4412,4343,B4a1a1af / A16212G,1
4413,4342,B4a1a2 / T4733C G6366A T12519C,3
4414,4342,B4a1a3 / A14449G,1
4415,4414,B4a1a3a / C16223T!,1
4416,4415,B4a1a3a1 / A8525G,1
4417,4416,B4a1a3a1a / T195C! T14290C,2
4418,4342,B4a1a4 / C4025T G4769A,2
4419,4342,B4a1a5 / G4048A,1
4420,4419,B4a1a5a / (C146T!!) A5539G,2
4421,4342,B4a1a6 / A11928G,1
4422,4421,B4a1a6a / G3483A,1
4423,4342,B4a1a7 / C6492T A13350G,2
4424,4342,T16311C!,1
4425,4342,B4a1b / G9932A T10915C! T13143C T16288C,4
4426,4425,B4a1b1 / C16268T,1
4427,4426,B4a1b1a / T9977C,1
4428,4342,B4a1e / T3548C C16168T,2
4429,4341,B4a1c / G709A,1
4430,4429,B4a1c1 / A9254G,1
4431,4430,B4a1c1a / C15292T,1
4432,4431,B4a1c1a1 / G73c T89C,2
4433,4430,T146C!,1
4434,4430,B4a1c2 / A7052G A7271G C9822a C15661T C16167T A16317G,6
4435,4430,B4a1c4 / A12904G,1
4436,4430,B4a1c5 / C11632T C12237T A15038G,3
4437,4429,B4a1c3 / A16194c T16195C,2
4438,4437,B4a1c3a / T310C C3960T A4203G C5263T C7927T T15479C G16000A C16266g,8
4439,4437,B4a1c3b / T4218C T4907C,2
4440,4341,B4a1d / A5894G,1
4441,4340,B4a2 / T6620C C9812T,2
4442,4441,B4a2a / T4823C T16324C,2
4443,4442,B4a2a1 / G5824A A6131G G15777A G16129A!,4
4444,4442,B4a2a2 / G3693A T16154C,2
4445,4442,B4a2a3 / T11992C A12366G A16272G,3
4446,4441,B4a2b / C16360T,1
4447,4446,B4a2b1 / A10876G,1
4448,4447,B4a2b1a / A9069G A13413G,2
4449,4340,B4a3 / G15355A C15632a T15940C T15941C T15983C T16092C A16399G,7
4450,4340,B4a4 / A193G C14751T A16299G,3
4451,4340,B4a5 / T5814C T12732C A14518G,3
4452,4334,B4g / C9968T G16213A C16292T,3
4453,4452,B4g1 / G7789A,1
4454,4453,B4g1a / T5108C G14905A,2
4455,4453,B4g1b / T11353C C13547T G16153A,3
4456,4452,B4g2 / G62A C2378T C6482T C16301T,4
4457,4334,B4h / T5093C A13269G G16129A!,3
4458,4457,B4h1 / T4703C C16217T!,2
4459,4334,B4i / A6302G,1
4460,4459,B4i1 / T6497C G9329A,2
4461,4334,B4k / T5483C C12741T T16093C,3
4462,4334,B4m / A10398G! A16240G,2
4463,4338,B4b'd'e'j / A827G C15535T,2
4464,4463,B4b / G499A G4820A G13590A,3
4465,4464,B2 / A3547G T4977C C6473T T9950C C11177T,5
4466,4465,B2a / C16111T G16483A,2
4467,4466,B2a1 / A10895G,1
4468,4467,B2a1a / T14766C,1
4469,4468,B2a1a1 / A12729G,1
4470,4467,B2a1b / T3027C C12890T,2
4471,4466,B2a2 / A9097G,1
4472,4466,B2a3 / A551G G5054A,2
4473,4466,B2a4 / T16092C,1
4474,4473,B2a4a / G228A,1
4475,4474,B2a4a1 / A3663G G10685A T16325C,3
4476,4466,B2a5 / A189G C5987T A11884G A13221G C16278T!,5
4477,4465,B2b / G6755A,1
4478,4476,T152C!,1
4479,4476,B2b1 / G207A A1041G A1842G T4226C C4814T T16093C A16175G,7
4480,4477,B2b2 / G16145A,1
4481,4480,B2b2a / T209C T3394C G6260A T9233C T10915C! A11968G C16320T,7
4482,4477,B2b3 / G13708A,1
4483,4482,B2b3a / T152C! C271T G3918A T4232C T15784C T16249C A16312G,7
4484,4477,B2b4 / (T159C) (T195C) A8641G C9605T T11569C G15521A (C16189T!!) (C16239T) (C16353T),9
4485,4465,B2c / A7241G,1
4486,4485,B2c1 / T9098C,1
4487,4486,B2c1a / G6722A,1
4488,4486,B2c1b / A4435G A7262G A7822G,3
4489,4486,B2c1c / T14063C,1
4490,4485,B2c2 / T146C! T4755C T14757C,3
4491,4490,B2c2a / C8702T G16319A,2
4492,4490,B2c2b / T152C! T9682C A13661G C16295T,4
4493,4465,B2d / C498d A4122G A4123G T8875C T9682C,5
4494,4465,B2e / C6119T C14049T,2
4495,4465,B2f / A3796G C3996T T10535C A13833G,4
4496,4465,B2g / C114g T3766C C6164T,3
4497,4496,B2g1 / C1002T T16298C,2
4498,4496,B2g2 / G7340A C11647T T11875C,3
4499,4465,B2h / A11821G T16468C,2
4500,4465,B2i / A6272G,1
4501,4500,B2i1 / T430C T485C T961C T16311C!,4
4502,4500,B2i2 / A470G G11611A G15077A,3
4503,4502,B2i2a / A16207G,1
4504,4503,B2i2a1 / T10248C C16291T,2
4505,4504,B2i2a1a / C4259T A12400G,2
4506,4504,B2i2a1b / A3843G,1
4507,4502,B2i2b / G207A,1
4508,4507,B2i2b1 / A153G T16249C,2
4509,4465,B2j / T131C A183G C5270T A15924G A16166G G16361A,6
4510,4465,B2k / T146C! T4371C,2
4511,4465,B2l / T16422C,1
4512,4465,B2m / A15766G A16164G C16519a,3
4513,4465,B2n / A4191G G6383A,2
4514,4465,B2o / T16092C,1
4515,4514,B2o1 / T7270C G16145A,2
4516,4515,B2o1a / T152C! A14500G,2
4517,4465,B2p / C2380T T8222C G11696A,3
4518,4465,B2q / T4047C,1
4519,4465,B2r / C5899d,1
4520,4465,B2s / T310C T8567C T12616C T13740C T16152C T16325C,6
4521,4465,B2t / A10792G A15244G G15884A C16259T T16357C C16467T,6
4522,4465,B2u / T152C! C182T!! A3927G T5492C A8146G C16256T,6
4523,4465,B2v / C7376T C15661T T16140C,3
4524,4523,C16278T!,1
4525,4523,B2w / T146C! A11950G G14569A C16270g,4
4526,4465,B2x / A4129G G10646A C11389T C12346T T16323C,5
4527,4465,B2y / C16261T,1
4528,4527,B2y1 / A3480G,1
4529,4464,B4b1 / T16136C,1
4530,4529,B4b1a / G6023A T6413C,2
4531,4528,G207A,1
4532,4528,B4b1a1 / T199C A202G G2831A T4117C G8206A A15236G A16284G,7
4533,4532,B4b1a1a / G7664A,1
4534,4532,B4b1a1b / G10685A,1
4535,4532,B4b1a1c / T16357C,1
4536,4528,B4b1a2 / T6216C,1
4537,4536,B4b1a2a / G1719A A2220G 5899.XC,3
4538,4536,B4b1a2b / A16300G,1
4539,4538,B4b1a2b1 / G9305A,1
4540,4538,B4b1a2b2 / A8659G A13105G!,2
4541,4536,B4b1a2c / C13599T T16311C!,2
4542,4536,B4b1a2d / C2836T C14004T A14053G C15459T T16131C,5
4543,4536,B4b1a2e / T1452C C3648T,2
4544,4536,B4b1a2f / G709A T14110C,2
4545,4536,B4b1a2g / C16365T,1
4546,4545,B4b1a2g1 / A7843G,1
4547,4536,B4b1a2h / T14783C,1
4548,4536,B4b1a2i / C16067T,1
4549,4528,B4b1a3 / T408a G9055A A9338t T9615C,4
4550,4549,B4b1a3a / T146C! A14133G T16086C,3
4551,4529,B4b1b'c / C16218T,1
4552,4551,B4b1b / T152C! T1391C A3981G G5585A C13934T G14569A T16298C T16362C,8
4553,4551,B4b1c / A14587G,1
4554,4553,B4b1c1 / G7521A! T9101g A11239G G11914A!,4
4555,4553,B4b1c2 / A8343G,1
4556,4463,B4d / G11914A! A13942G,2
4557,4556,B4d1'2'3 / G15930A,1
4558,4557,B4d1 / A15038G,1
4559,4558,B4d1a / T12732C,1
4560,4557,B4d2 / G6722A A8379G C8855T T9701C T15512C,5
4561,4557,B4d3 / C151T A197G A546G A9120G C12135T C16185T (C16193d) C16234T,8
4562,4561,B4d3a / T5418C,1
4563,4562,B4d3a1 / A5084G,1
4564,4556,B4d4 / A6040G C6836T C9212T A11314G A14053G A14687G T15470C A16155G C16278T!,9
4565,4463,B4e / T146C! G185A A189G T195C! G513A G6026A T6614C G9921A A10750G,9
4566,4463,B4j / T3548C T4080C C5300T C6122T A11893G A11941G A13911G C14248T G15172A C16223T! T16362C,11
4567,4338,B4c / T1119C G15346A,2
4568,4567,B4c1 / C3497T,1
4569,4568,B4c1a'b / G709A,1
4570,4569,B4c1a / G10310A,1
4571,4570,B4c1a1 / A14133G T16311C!,2
4572,4571,B4c1a1a / T16086C,1
4573,4572,B4c1a1a1 / C8844T,1
4574,4573,B4c1a1a1a / A5592G G16129A!,2
4575,4572,B4c1a1a2 / C6164T,1
4576,4571,B4c1a1b / A6416G,1
4577,4571,B4c1a1c / T152C! T7319C A14452G,3
4578,4570,B4c1a2 / C16527T,1
4579,4578,B4c1a2a / A12373G T16092C,2
4580,4569,B4c1b / C150T T16140C G16274A,3
4581,4580,B4c1b1 / A211G 455.1T A3221G T4742C T5826C C7909T T13879C G14162A C16111T T16154C A16497G,11
4582,4581,B4c1b1a / T8167a G15148A C15391T,3
4583,4581,A16335G,1
4584,4581,B4c1b2 / C3571T,1
4585,4584,B4c1b2a / T146C! T8772C,2
4586,4585,B4c1b2a1 / G1709A T1716C,2
4587,4585,B4c1b2a2 / T195C! G15301A!!,2
4588,4587,B4c1b2a2a / T4937C,1
4589,4587,B4c1b2a2b / G7598A,1
4590,4584,B4c1b2b / T195C! T8200C,2
4591,4584,B4c1b2c / C3435T T9128C G11440A,3
4592,4591,B4c1b2c1 / G9575A T10493C T16136C T16249C C16291T,5
4593,4591,B4c1b2c2 / G16129A! A16166G,2
4594,4568,B4c1c / C150T T195C! A5441G A10398G! A13629G T15941C,6
4595,4580,T16311C!,1
4596,4580,B4c1c1 / A214G,1
4597,4567,B4c2 / T5108C T14088C A14209G C16147T C16184a A16235G,6
4598,4597,B4c2a / T9103C,1
4599,4597,B4c2b / T6221C,1
4600,4597,B4c2c / T8823C G9053A,2
4601,4338,B4f / A200G 573.XC G1442A T4612C A5127G A6332G T7389C G11969A A13105G! C16168T T16172C T16249C T16325C G16390A,14
4602,4601,B4f1 / A257G A8291G A16523G,3
4603,4337,B5 / G709A G8584A T9950C A10398G! T16140C,5
4604,4603,B5a / A210G A3537G A15235G C16266a,4
4605,4604,B5a1 / C6960T,1
4606,4605,B5a1a / G13145A A13395G,2
4607,4606,B5a1a1 / C11881T,1
4608,4605,B5a1b / A10754G C14989T,2
4609,4608,B5a1b1 / G7852A,1
4610,4605,B5a1c / G10325A,1
4611,4610,B5a1c1 / A10523G,1
4612,4611,B5a1c1a / T593C G5237A,2
4613,4612,B5a1c1a1 / C16262T,1
4614,4610,B5a1c2 / A4562G T15514C,2
4615,4605,B5a1d / T152C! C4086T T11465C C16261T,4
4616,4604,B5a2 / G9962A C11151T A16266G,3
4617,4616,B5a2a / A93G G11149A C14149T,3
4618,4617,B5a2a1 / A12234G C16187T!,2
4619,4618,B5a2a1a / C9189T A13422G G14861A C16256T,4
4620,4619,G16129A!,1
4621,4619,B5a2a1b / C14158T,1
4622,4617,B5a2a2 / T8614C,1
4623,4622,B5a2a2a / (T204C) A15046G T16362C,3
4624,4623,B5a2a2a1 / G8557A G15301A!!,2
4625,4623,B5a2a2a2 / C16245T,1
4626,4622,B5a2a2b / C5027T C8059T,2
4627,4626,B5a2a2b1 / A4824G,1
4628,4627,B5a2a2b1a / G9554A,1
4629,4626,B5a2a2b2 / T16243a,1
4630,4603,B5b / G103A T204C G1598A C8829T A12361G C15223T C15508T A15662G A15851G G15927A T16243C,11
4631,4630,B5b1 / (960.1C) A8784G,2
4632,4631,B5b1a / C11146T T14470C,2
4633,4632,B5b1a1 / A103G! T195C! C16278T! T16324C,4
4634,4632,B5b1a2 / T199C G11914A! G12192A C16223T! A16318t G16319A,6
4635,4634,B5b1a2a / A14959G,1
4636,4631,B5b1c / T152C! A3480G C3819T A5836G A7771G C8467T T10274C,7
4637,4636,B5b1c1 / A6116G A14233G,2
4638,4637,B5b1c1a / C11207T,1
4639,4630,B5b2 / T131C A4895G T15850C C16111T C16234T A16463G,6
4640,4639,B5b2a / A103G!,1
4641,4640,B5b2a1 / G5744A T11437C C16291T,3
4642,4640,B5b2a2 / G207A A15758G,2
4643,4642,B5b2a2a / A14750G,1
4644,4643,B5b2a2a1 / A8894t,1
4645,4643,B5b2a2a2 / G103A!! A7542G G7853A A10807G G15758A! A16399G,6
4646,4639,B5b2b / T5964C,1
4647,4646,C204T!,1
4648,4646,B5b2c / C481T C4161T A11101G,3
4649,4648,B5b2c1 / C131T! G2361A A12451G,3
4650,4630,B5b3 / A189G G203A T2626C G6962A G8856A A10103G,6
4651,4650,B5b3a / T199C G13477A C16256T,3
4652,4650,B5b3b / A15758G,1
4653,4630,B5b4 / T146C! T4703C C7170T G16274A,4
4654,4630,B5b5 / T152C! T195C! G3834A G4924A A14028G G14410A G14831A A16166G,8
